"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2007","ES531","Eivissa, Formentera","Thousand","127.4",""
"2007","ES532","Mallorca","Thousand","809.2",""
"2007","ES533","Menorca","Thousand","88.7",""
"2007","ES6","Sur (ES)","Thousand","9,602.4",""
"2007","ES61","Andalucía","Thousand","8,052.8",""
"2007","ES611","Almería","Thousand","649.6",""
"2007","ES612","Cádiz","Thousand","1,201.3",""
"2007","ES613","Córdoba","Thousand","789.3",""
"2007","ES614","Granada","Thousand","892.6",""
"2007","ES615","Huelva","Thousand","501.4",""
"2007","ES616","Jaén","Thousand","661.7",""
"2007","ES617","Málaga","Thousand","1,510.4",""
"2007","ES618","Sevilla","Thousand","1,846.4",""
"2007","ES62","Región de Murcia","Thousand","1,404.9",""
"2007","ES620","Murcia","Thousand","1,404.9",""
"2007","ES63","Ciudad de Ceuta","Thousand","74.6",""
"2007","ES630","Ceuta","Thousand","74.6",""
"2007","ES64","Ciudad de Melilla","Thousand","70.1",""
"2007","ES640","Melilla","Thousand","70.1",""
"2007","ES7","Canarias","Thousand","1,968",""
"2007","ES70","Canarias","Thousand","1,968",""
"2007","ES703","El Hierro","Thousand","10.1",""
"2007","ES704","Fuerteventura","Thousand","92.8",""
"2007","ES705","Gran Canaria","Thousand","804",""
"2007","ES706","La Gomera","Thousand","22.2",""
"2007","ES707","La Palma","Thousand","82.3",""
"2007","ES708","Lanzarote","Thousand","130.9",""
"2007","ES709","Tenerife","Thousand","825.6",""
"2007","ESZ","Extra-Regio NUTS 1","Thousand","0",""
"2007","ESZZ","Extra-Regio NUTS 2","Thousand","0",""
"2007","ESZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2007","FR","France","Thousand","64,003",""
"2007","FR1","Île de France","Thousand","11,661.29",""
"2007","FR10","Île de France","Thousand","11,661.29",""
"2007","FR101","Paris","Thousand","2,208.27",""
"2007","FR102","Seine-et-Marne","Thousand","1,300.21",""
"2007","FR103","Yvelines","Thousand","1,408.9",""
"2007","FR104","Essonne","Thousand","1,207.26",""
"2007","FR105","Hauts-de-Seine","Thousand","1,551.3",""
"2007","FR106","Seine-Saint-Denis","Thousand","1,508.57",""
"2007","FR107","Val-de-Marne","Thousand","1,310.5",""
"2007","FR108","Val-d'Oise","Thousand","1,166.28",""
"2007","FRB","Centre - Val de Loire","Thousand","2,536.26",""
"2007","FRB0","Centre - Val de Loire","Thousand","2,536.26",""
"2007","FRB01","Cher","Thousand","314.79",""
"2007","FRB02","Eure-et-Loir","Thousand","424.16",""
"2007","FRB03","Indre","Thousand","233.05",""
"2007","FRB04","Indre-et-Loire","Thousand","585.87",""
"2007","FRB05","Loir-et-Cher","Thousand","327.35",""
"2007","FRB06","Loiret","Thousand","651.05",""
"2007","FRC","Bourgogne - Franche-Comté","Thousand","2,805.29",""
"2007","FRC1","Bourgogne","Thousand","1,640.77",""
"2007","FRC11","Côte-d'Or","Thousand","521.82",""
"2007","FRC12","Nièvre","Thousand","221.68",""
"2007","FRC13","Saône-et-Loire","Thousand","554.44",""
"2007","FRC14","Yonne","Thousand","342.84",""
"2007","FRC2","Franche-Comté","Thousand","1,164.52",""
"2007","FRC21","Doubs","Thousand","522.85",""
"2007","FRC22","Jura","Thousand","260.54",""
"2007","FRC23","Haute-Saône","Thousand","238.53",""
"2007","FRC24","Territoire de Belfort","Thousand","142.6",""
"2007","FRD","Normandie","Thousand","3,294.72",""
"2007","FRD1","Basse-Normandie","Thousand","1,468.49",""
"2007","FRD11","Calvados","Thousand","677.81",""
"2007","FRD12","Manche","Thousand","497.42",""
"2007","FRD13","Orne","Thousand","293.26",""
"2007","FRD2","Haute-Normandie","Thousand","1,826.24",""
"2007","FRD21","Eure","Thousand","576.19",""
"2007","FRD22","Seine-Maritime","Thousand","1,250.05",""
"2007","FRE","Hauts-de-France","Thousand","5,942.98",""
"2007","FRE1","Nord-Pas-de-Calais","Thousand","4,034.23",""
"2007","FRE11","Nord","Thousand","2,572.06",""
"2007","FRE12","Pas-de-Calais","Thousand","1,462.17",""
"2007","FRE2","Picardie","Thousand","1,908.75",""
"2007","FRE21","Aisne","Thousand","539.8",""
"2007","FRE22","Oise","Thousand","800.39",""
"2007","FRE23","Somme","Thousand","568.57",""
"2007","FRF","Grand Est","Thousand","5,529.31",""
"2007","FRF1","Alsace","Thousand","1,837.24",""
"2007","FRF11","Bas-Rhin","Thousand","1,090.94",""
"2007","FRF12","Haut-Rhin","Thousand","746.3",""
"2007","FRF2","Champagne-Ardenne","Thousand","1,342.46",""
"2007","FRF21","Ardennes","Thousand","285.26",""
"2007","FRF22","Aube","Thousand","301.92",""
"2007","FRF23","Marne","Thousand","567.82",""
"2007","FRF24","Haute-Marne","Thousand","187.46",""
"2007","FRF3","Lorraine","Thousand","2,349.61",""
"2007","FRF31","Meurthe-et-Moselle","Thousand","730.2",""
"2007","FRF32","Meuse","Thousand","194.63",""
"2007","FRF33","Moselle","Thousand","1,043.51",""
"2007","FRF34","Vosges","Thousand","381.28",""
"2007","FRG","Pays-de-la-Loire","Thousand","3,506.07",""
"2007","FRG0","Pays-de-la-Loire","Thousand","3,506.07",""
"2007","FRG01","Loire-Atlantique","Thousand","1,254.8",""
"2007","FRG02","Maine-et-Loire","Thousand","774.94",""
"2007","FRG03","Mayenne","Thousand","302.65",""
"2007","FRG04","Sarthe","Thousand","559.81",""
"2007","FRG05","Vendée","Thousand","613.86",""
"2007","FRH","Bretagne","Thousand","3,143.68",""
"2007","FRH0","Bretagne","Thousand","3,143.68",""
"2007","FRH01","Côtes-d'Armor","Thousand","580.41",""
"2007","FRH02","Finistère","Thousand","890.67",""
"2007","FRH03","Ille-et-Vilaine","Thousand","964.38",""
"2007","FRH04","Morbihan","Thousand","708.22",""
"2007","FRI","Nouvelle-Aquitaine","Thousand","5,665.03",""
"2007","FRI1","Aquitaine","Thousand","3,173.03",""
"2007","FRI11","Dordogne","Thousand","409.22",""
"2007","FRI12","Gironde","Thousand","1,419.23",""
"2007","FRI13","Landes","Thousand","371.34",""
"2007","FRI14","Lot-et-Garonne","Thousand","326.19",""
"2007","FRI15","Pyrénées-Atlantiques","Thousand","647.04",""
"2007","FRI2","Limousin","Thousand","740.92",""
"2007","FRI21","Corrèze","Thousand","243.14",""
"2007","FRI22","Creuse","Thousand","124.23",""
"2007","FRI23","Haute-Vienne","Thousand","373.55",""
"2007","FRI3","Poitou-Charentes","Thousand","1,751.08",""
"2007","FRI31","Charente","Thousand","351.53",""
"2007","FRI32","Charente-Maritime","Thousand","610.25",""
"2007","FRI33","Deux-Sèvres","Thousand","365.01",""
"2007","FRI34","Vienne","Thousand","424.3",""
"2007","FRJ","Occitanie","Thousand","5,410.48",""
"2007","FRJ1","Languedoc-Roussillon","Thousand","2,578.42",""
"2007","FRJ11","Aude","Thousand","348.47",""
"2007","FRJ12","Gard","Thousand","694",""
"2007","FRJ13","Hérault","Thousand","1,018.32",""
"2007","FRJ14","Lozère","Thousand","77.14",""
"2007","FRJ15","Pyrénées-Orientales","Thousand","440.49",""
"2007","FRJ2","Midi-Pyrénées","Thousand","2,832.06",""
"2007","FRJ21","Ariège","Thousand","149.8",""
"2007","FRJ22","Aveyron","Thousand","275.92",""
"2007","FRJ23","Haute-Garonne","Thousand","1,213.49",""
"2007","FRJ24","Gers","Thousand","184.95",""
"2007","FRJ25","Lot","Thousand","172.46",""
"2007","FRJ26","Hautes-Pyrénées","Thousand","229.47",""
"2007","FRJ27","Tarn","Thousand","371.49",""
"2007","FRJ28","Tarn-et-Garonne","Thousand","234.49",""
"2007","FRK","Auvergne - Rhône-Alpes","Thousand","7,452.74",""
"2007","FRK1","Auvergne","Thousand","1,344.27",""
"2007","FRK11","Allier","Thousand","343.91",""
"2007","FRK12","Cantal","Thousand","149.31",""
"2007","FRK13","Haute-Loire","Thousand","221.75",""
"2007","FRK14","Puy-de-Dôme","Thousand","629.3",""
"2007","FRK2","Rhône-Alpes","Thousand","6,108.47",""
"2007","FRK21","Ain","Thousand","579.47",""
"2007","FRK22","Ardèche","Thousand","311.31",""
"2007","FRK23","Drôme","Thousand","477.07",""
"2007","FRK24","Isère","Thousand","1,186.97",""
"2007","FRK25","Loire","Thousand","743.43",""
"2007","FRK26","Rhône","Thousand","1,688.45",""
"2007","FRK27","Savoie","Thousand","408.32",""
"2007","FRK28","Haute-Savoie","Thousand","713.46",""
"2007","FRL","Provence-Alpes-Côte d'Azur","Thousand","4,886.97",""
"2007","FRL0","Provence-Alpes-Côte d'Azur","Thousand","4,886.97",""
"2007","FRL01","Alpes-de-Haute-Provence","Thousand","157.45",""
"2007","FRL02","Hautes-Alpes","Thousand","133.71",""
"2007","FRL03","Alpes-Maritimes","Thousand","1,086.45",""
"2007","FRL04","Bouches-du-Rhône","Thousand","1,967.9",""
"2007","FRL05","Var","Thousand","1,001.44",""
"2007","FRL06","Vaucluse","Thousand","540.01",""
"2007","FRM","Corse","Thousand","301.92",""
"2007","FRM0","Corse","Thousand","301.92",""
"2007","FRM01","Corse-du-Sud","Thousand","140.55",""
"2007","FRM02","Haute-Corse","Thousand","161.38",""
"2007","FRY","RUP FR - Régions ultrapériphériques françaises","Thousand","2,007.59",""
"2007","FRY1","Guadeloupe","Thousand","402.11",""
"2007","FRY10","Guadeloupe","Thousand","402.11",""
"2007","FRY2","Martinique","Thousand","398.81",""
"2007","FRY20","Martinique","Thousand","398.81",""
"2007","FRY3","Guyane","Thousand","216.75",""
"2007","FRY30","Guyane","Thousand","216.75",""
"2007","FRY4","La Réunion","Thousand","803.4",""
"2007","FRY40","La Réunion","Thousand","803.4",""
"2007","FRY5","Mayotte","Thousand","186.52",""
"2007","FRY50","Mayotte","Thousand","186.52",""
"2007","HR","Croatia","Thousand","4,312.75",""
"2007","HR0","Hrvatska","Thousand","4,312.75",""
"2007","HR03","Jadranska Hrvatska","Thousand","1,422.06",""
"2007","HR031","Primorsko-goranska zupanija","Thousand","298.28",""
"2007","HR032","Licko-senjska zupanija","Thousand","51.02",""
"2007","HR033","Zadarska zupanija","Thousand","171.63",""
"2007","HR034","Sibensko-kninska zupanija","Thousand","109.63",""
"2007","HR035","Splitsko-dalmatinska zupanija","Thousand","458.42",""
"2007","HR036","Istarska zupanija","Thousand","209.67",""
"2007","HR037","Dubrovacko-neretvanska zupanija","Thousand","123.41",""
"2007","HR04","Kontinentalna Hrvatska (NUTS 2016)","Thousand","2,890.69",""
"2007","HR041","Grad Zagreb (NUTS 2016)","Thousand","796.95",""
"2007","HR042","Zagrebacka zupanija (NUTS 2016)","Thousand","319.99",""
"2007","HR043","Krapinsko-zagorska zupanija (NUTS 2016)","Thousand","133.49",""
"2007","HR044","Varazdinska zupanija (NUTS 2016)","Thousand","176.99",""
"2007","HR045","Koprivnicko-krizevacka zupanija (NUTS 2016)","Thousand","116.33",""
"2007","HR046","Medimurska zupanija (NUTS 2016)","Thousand","114.54",""
"2007","HR047","Bjelovarsko-bilogorska zupanija (NUTS 2016)","Thousand","120.17",""
"2007","HR048","Viroviticko-podravska zupanija (NUTS 2016)","Thousand","85.23",""
"2007","HR049","Pozesko-slavonska zupanija (NUTS 2016)","Thousand","78.22",""
"2007","HR04A","Brodsko-posavska zupanija (NUTS 2016)","Thousand","159.41",""
"2007","HR04B","Osjecko-baranjska zupanija (NUTS 2016)","Thousand","306.69",""
"2007","HR04C","Vukovarsko-srijemska zupanija (NUTS 2016)","Thousand","180.47",""
"2007","HR04D","Karlovacka zupanija (NUTS 2016)","Thousand","129.3",""
"2007","HR04E","Sisacko-moslavacka zupanija (NUTS 2016)","Thousand","172.92",""
"2007","IT","Italy","Thousand","58,787.4",""
"2007","ITC","Nord-Ovest","Thousand","15,527.2",""
"2007","ITC1","Piemonte","Thousand","4,336.5",""
"2007","ITC11","Torino","Thousand","2,232",""
"2007","ITC12","Vercelli","Thousand","177.9",""
"2007","ITC13","Biella","Thousand","186.7",""
"2007","ITC14","Verbano-Cusio-Ossola","Thousand","161.4",""
"2007","ITC15","Novara","Thousand","358.1",""
"2007","ITC16","Cuneo","Thousand","576.3",""
"2007","ITC17","Asti","Thousand","215.5",""
"2007","ITC18","Alessandria","Thousand","428.6",""
"2007","ITC2","Valle d'Aosta/Vallée d'Aoste","Thousand","125.4",""
"2007","ITC20","Valle d'Aosta/Vallée d'Aoste","Thousand","125.4",""
"2007","ITC3","Liguria","Thousand","1,584.1",""
"2007","ITC31","Imperia","Thousand","213.2",""
"2007","ITC32","Savona","Thousand","280.9",""
"2007","ITC33","Genova","Thousand","871.7",""
"2007","ITC34","La Spezia","Thousand","218.3",""
"2007","ITC4","Lombardia","Thousand","9,481.2",""
"2007","ITC41","Varese","Thousand","853",""
"2007","ITC42","Como","Thousand","571.1",""
"2007","ITC43","Lecco","Thousand","328.5",""
"2007","ITC44","Sondrio","Thousand","180.5",""
"2007","ITC46","Bergamo","Thousand","1,046.2",""
"2007","ITC47","Brescia","Thousand","1,198.1",""
"2007","ITC48","Pavia","Thousand","522.3",""
"2007","ITC49","Lodi","Thousand","215.7",""
"2007","ITC4A","Cremona","Thousand","351.9",""
"2007","ITC4B","Mantova","Thousand","398",""
"2007","ITC4C","Milano","Thousand","3,004.9",""
"2007","ITC4D","Monza e della Brianza","Thousand","811",""
"2007","ITH","Nord-Est","Thousand","11,205.4",""
"2007","ITH1","Provincia Autonoma di Bolzano/Bozen","Thousand","488.7",""
"2007","ITH10","Bolzano-Bozen","Thousand","488.7",""
"2007","ITH2","Provincia Autonoma di Trento","Thousand","508",""
"2007","ITH20","Trento","Thousand","508",""
"2007","ITH3","Veneto","Thousand","4,773.6",""
"2007","ITH31","Verona","Thousand","881",""
"2007","ITH32","Vicenza","Thousand","845.1",""
"2007","ITH33","Belluno","Thousand","212.1",""
"2007","ITH34","Treviso","Thousand","859.8",""
"2007","ITH35","Venezia","Thousand","832.4",""
"2007","ITH36","Padova","Thousand","898.5",""
"2007","ITH37","Rovigo","Thousand","244.7",""
"2007","ITH4","Friuli-Venezia Giulia","Thousand","1,212.1",""
"2007","ITH41","Pordenone","Thousand","304.3",""
"2007","ITH42","Udine","Thousand","532.3",""
"2007","ITH43","Gorizia","Thousand","140.3",""
"2007","ITH44","Trieste","Thousand","235.2",""
"2007","ITH5","Emilia-Romagna","Thousand","4,223",""
"2007","ITH51","Piacenza","Thousand","277.3",""
"2007","ITH52","Parma","Thousand","415.2",""
"2007","ITH53","Reggio nell'Emilia","Thousand","498.9",""
"2007","ITH54","Modena","Thousand","668.1",""
"2007","ITH55","Bologna","Thousand","950.5",""
"2007","ITH56","Ferrara","Thousand","352",""
"2007","ITH57","Ravenna","Thousand","371.3",""
"2007","ITH58","Forlì-Cesena","Thousand","378.6",""
"2007","ITH59","Rimini","Thousand","311.1",""
"2007","ITI","Centro (IT)","Thousand","11,374.1",""
"2007","ITI1","Toscana","Thousand","3,632.9",""
"2007","ITI11","Massa-Carrara","Thousand","200.1",""
"2007","ITI12","Lucca","Thousand","384.7",""
"2007","ITI13","Pistoia","Thousand","283.6",""
"2007","ITI14","Firenze","Thousand","961.7",""
"2007","ITI15","Prato","Thousand","245.5",""
"2007","ITI16","Livorno","Thousand","335",""
"2007","ITI17","Pisa","Thousand","401",""
"2007","ITI18","Arezzo","Thousand","338.4",""
"2007","ITI19","Siena","Thousand","263.2",""
"2007","ITI1A","Grosseto","Thousand","219.7",""
"2007","ITI2","Umbria","Thousand","864.8",""
"2007","ITI21","Perugia","Thousand","639.1",""
"2007","ITI22","Terni","Thousand","225.7",""
"2007","ITI3","Marche","Thousand","1,517.8",""
"2007","ITI31","Pesaro e Urbino","Thousand","353.9",""
"2007","ITI32","Ancona","Thousand","466.7",""
"2007","ITI33","Macerata","Thousand","315.2",""
"2007","ITI34","Ascoli Piceno","Thousand","209.5",""
"2007","ITI35","Fermo","Thousand","172.5",""
"2007","ITI4","Lazio","Thousand","5,358.6",""
"2007","ITI41","Viterbo","Thousand","304",""
"2007","ITI42","Rieti","Thousand","153.5",""
"2007","ITI43","Roma","Thousand","3,888.7",""
"2007","ITI44","Latina","Thousand","521.6",""
"2007","ITI45","Frosinone","Thousand","490.8",""
"2007","ITF","Sud","Thousand","14,027.6",""
"2007","ITF1","Abruzzo","Thousand","1,304.7",""
"2007","ITF11","L'Aquila","Thousand","304.3",""
"2007","ITF12","Teramo","Thousand","302",""
"2007","ITF13","Pescara","Thousand","309.8",""
"2007","ITF14","Chieti","Thousand","388.6",""
"2007","ITF2","Molise","Thousand","317.7",""
"2007","ITF21","Isernia","Thousand","88.6",""
"2007","ITF22","Campobasso","Thousand","229.1",""
"2007","ITF3","Campania","Thousand","5,778",""
"2007","ITF31","Caserta","Thousand","889.8",""
"2007","ITF32","Benevento","Thousand","287.9",""
"2007","ITF33","Napoli","Thousand","3,073.3",""
"2007","ITF34","Avellino","Thousand","435.8",""
"2007","ITF35","Salerno","Thousand","1,091.2",""
"2007","ITF4","Puglia","Thousand","4,064.8",""
"2007","ITF43","Taranto","Thousand","585.8",""
"2007","ITF44","Brindisi","Thousand","402.1",""
"2007","ITF45","Lecce","Thousand","804.8",""
"2007","ITF46","Foggia","Thousand","640",""
"2007","ITF47","Bari","Thousand","1,242.2",""
"2007","ITF48","Barletta-Andria-Trani","Thousand","389.9",""
"2007","ITF5","Basilicata","Thousand","586.1",""
"2007","ITF51","Potenza","Thousand","384.8",""
"2007","ITF52","Matera","Thousand","201.3",""
"2007","ITF6","Calabria","Thousand","1,976.3",""
"2007","ITF61","Cosenza","Thousand","719.8",""
"2007","ITF62","Crotone","Thousand","170.5",""
"2007","ITF63","Catanzaro","Thousand","362.6",""
"2007","ITF64","Vibo Valentia","Thousand","166.7",""
"2007","ITF65","Reggio di Calabria","Thousand","556.7",""
"2007","ITG","Isole","Thousand","6,653.1",""
"2007","ITG1","Sicilia","Thousand","5,006.9",""
"2007","ITG11","Trapani","Thousand","431.4",""
"2007","ITG12","Palermo","Thousand","1,241.7",""
"2007","ITG13","Messina","Thousand","654.4",""
"2007","ITG14","Agrigento","Thousand","448.9",""
"2007","ITG15","Caltanissetta","Thousand","272.8",""
"2007","ITG16","Enna","Thousand","175.1",""
"2007","ITG17","Catania","Thousand","1,077.3",""
"2007","ITG18","Ragusa","Thousand","304.9",""
"2007","ITG19","Siracusa","Thousand","400.4",""
"2007","ITG2","Sardegna","Thousand","1,646.2",""
"2007","ITG25","Sassari (NUTS 2016)","Thousand","328.3",""
"2007","ITG26","Nuoro (NUTS 2016)","Thousand","161.6",""
"2007","ITG27","Cagliari (NUTS 2016)","Thousand","551.3",""
"2007","ITG28","Oristano (NUTS 2016)","Thousand","166.7",""
"2007","ITG29","Olbia-Tempio (NUTS 2016)","Thousand","146.8",""
"2007","ITG2A","Ogliastra (NUTS 2016)","Thousand","57.8",""
"2007","ITG2B","Medio Campidano (NUTS 2016)","Thousand","103.3",""
"2007","ITG2C","Carbonia-Iglesias (NUTS 2016)","Thousand","130.4",""
"2007","ITZ","Extra-Regio NUTS 1","Thousand","0",""
"2007","ITZZ","Extra-Regio NUTS 2","Thousand","0",""
"2007","ITZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2007","CY","Cyprus","Thousand","767.13",""
"2007","CY0","Kypros","Thousand","767.13",""
"2007","CY00","Kypros","Thousand","767.13",""
"2007","CY000","Kypros","Thousand","767.13",""
"2007","LV","Latvia","Thousand","2,201.03",""
"2007","LV0","Latvija","Thousand","2,201.03",""
"2007","LV00","Latvija","Thousand","2,201.03",""
"2007","LV003","Kurzeme","Thousand","292.42",""
"2007","LV005","Latgale","Thousand","334.78",""
"2007","LV006","Riga","Thousand","700.14",""
"2007","LV007","Pieriga","Thousand","370.94",""
"2007","LV008","Vidzeme","Thousand","230.2",""
"2007","LV009","Zemgale","Thousand","272.54",""
"2007","LT","Lithuania","Thousand","3,231.29",""
"2007","LT0","Lietuva","Thousand","3,231.29",""
"2007","LT01","Sostines regionas","Thousand","827.2",""
"2007","LT011","Vilniaus apskritis","Thousand","827.2",""
"2007","LT02","Vidurio ir vakaru Lietuvos regionas","Thousand","2,404",""
"2007","LT021","Alytaus apskritis","Thousand","171.6",""
"2007","LT022","Kauno apskritis","Thousand","646.9",""
"2007","LT023","Klaipedos apskritis","Thousand","358.8",""
"2007","LT024","Marijampoles apskritis","Thousand","173.5",""
"2007","LT025","Panevezio apskritis","Thousand","271.3",""
"2007","LT026","Siauliu apskritis","Thousand","332",""
"2007","LT027","Taurages apskritis","Thousand","120.4",""
"2007","LT028","Telsiu apskritis","Thousand","163.7",""
"2007","LT029","Utenos apskritis","Thousand","165.9",""
"2007","LU","Luxembourg","Thousand","480.7",""
"2007","LU0","Luxembourg","Thousand","480.7",""
"2007","LU00","Luxembourg","Thousand","480.7",""
"2007","LU000","Luxembourg","Thousand","480.7",""
"2007","HU","Hungary","Thousand","10,055.78",""
"2007","HU1","Közép-Magyarország","Thousand","2,885",""
"2007","HU11","Budapest","Thousand","1,699.21",""
"2007","HU110","Budapest","Thousand","1,699.21",""
"2007","HU12","Pest","Thousand","1,185.79",""
"2007","HU120","Pest","Thousand","1,185.79",""
"2007","HU2","Dunántúl","Thousand","3,068.68",""
"2007","HU21","Közép-Dunántúl","Thousand","1,106.15",""
"2007","HU211","Fejér","Thousand","428.64",""
"2007","HU212","Komárom-Esztergom","Thousand","314.84",""
"2007","HU213","Veszprém","Thousand","362.66",""
"2007","HU22","Nyugat-Dunántúl","Thousand","998.65",""
"2007","HU221","Gyor-Moson-Sopron","Thousand","443.53",""
"2007","HU222","Vas","Thousand","262.56",""
"2007","HU223","Zala","Thousand","292.56",""
"2007","HU23","Dél-Dunántúl","Thousand","963.88",""
"2007","HU231","Baranya","Thousand","397.42",""
"2007","HU232","Somogy","Thousand","326.76",""
"2007","HU233","Tolna","Thousand","239.7",""
"2007","HU3","Alföld és Észak","Thousand","4,102.1",""
"2007","HU31","Észak-Magyarország","Thousand","1,244.07",""
"2007","HU311","Borsod-Abaúj-Zemplén","Thousand","714.29",""
"2007","HU312","Heves","Thousand","318.17",""
"2007","HU313","Nógrád","Thousand","211.61",""
"2007","HU32","Észak-Alföld","Thousand","1,519.67",""
"2007","HU321","Hajdú-Bihar","Thousand","544.72",""
"2007","HU322","Jász-Nagykun-Szolnok","Thousand","401.41",""
"2007","HU323","Szabolcs-Szatmár-Bereg","Thousand","573.54",""
"2007","HU33","Dél-Alföld","Thousand","1,338.37",""
"2007","HU331","Bács-Kiskun","Thousand","535",""
"2007","HU332","Békés","Thousand","379.42",""
"2007","HU333","Csongrád","Thousand","423.95",""
"2007","HUZ","Extra-Regio NUTS 1","Thousand","0",""
"2007","HUZZ","Extra-Regio NUTS 2","Thousand","0",""
"2007","HUZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2007","MT","Malta","Thousand","406.74",""
"2007","MT0","Malta","Thousand","406.74",""
"2007","MT00","Malta","Thousand","406.74",""
"2007","MT001","Malta","Thousand","375.79",""
"2007","MT002","Gozo and Comino/Ghawdex u Kemmuna","Thousand","30.95",""
"2007","MTZ","Extra-Regio NUTS 1","Thousand","0",""
"2007","MTZZ","Extra-Regio NUTS 2","Thousand","0",""
"2007","MTZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2007","NL","Netherlands","Thousand","16,382",""
"2007","NL1","Noord-Nederland","Thousand","1,703",""
"2007","NL11","Groningen","Thousand","574",""
"2007","NL111","Oost-Groningen","Thousand","153",""
"2007","NL112","Delfzijl en omgeving","Thousand","50",""
"2007","NL113","Overig Groningen","Thousand","370",""
"2007","NL12","Friesland (NL)","Thousand","643",""
"2007","NL124","Noord-Friesland","Thousand","322",""
"2007","NL125","Zuidwest-Friesland","Thousand","135",""
"2007","NL126","Zuidoost-Friesland","Thousand","186",""
"2007","NL13","Drenthe","Thousand","487",""
"2007","NL131","Noord-Drenthe","Thousand","187",""
"2007","NL132","Zuidoost-Drenthe","Thousand","171",""
"2007","NL133","Zuidwest-Drenthe","Thousand","129",""
"2007","NL2","Oost-Nederland","Thousand","3,476",""
"2007","NL21","Overijssel","Thousand","1,118",""
"2007","NL211","Noord-Overijssel","Thousand","348",""
"2007","NL212","Zuidwest-Overijssel","Thousand","151",""
"2007","NL213","Twente","Thousand","619",""
"2007","NL22","Gelderland","Thousand","1,981",""
"2007","NL221","Veluwe","Thousand","648",""
"2007","NL224","Zuidwest-Gelderland","Thousand","234",""
"2007","NL225","Achterhoek","Thousand","402",""
"2007","NL226","Arnhem/Nijmegen","Thousand","699",""
"2007","NL23","Flevoland","Thousand","377",""
"2007","NL230","Flevoland","Thousand","377",""
"2007","NL3","West-Nederland","Thousand","7,654",""
"2007","NL31","Utrecht","Thousand","1,196",""
"2007","NL310","Utrecht","Thousand","1,196",""
"2007","NL32","Noord-Holland","Thousand","2,620",""
"2007","NL321","Kop van Noord-Holland","Thousand","366",""
"2007","NL323","IJmond","Thousand","190",""
"2007","NL324","Agglomeratie Haarlem","Thousand","217",""
"2007","NL325","Zaanstreek","Thousand","158",""
"2007","NL327","Het Gooi en Vechtstreek","Thousand","242",""
"2007","NL328","Alkmaar en omgeving","Thousand","235",""
"2007","NL329","Groot-Amsterdam","Thousand","1,212",""
"2007","NL33","Zuid-Holland","Thousand","3,458",""
"2007","NL332","Agglomeratie 's-Gravenhage","Thousand","782",""
"2007","NL333","Delft en Westland","Thousand","212",""
"2007","NL337","Agglomeratie Leiden en Bollenstreek","Thousand","401",""
"2007","NL33A","Zuidoost-Zuid-Holland","Thousand","391",""
"2007","NL33B","Oost-Zuid-Holland","Thousand","315",""
"2007","NL33C","Groot-Rijnmond","Thousand","1,357",""
"2007","NL34","Zeeland","Thousand","381",""
"2007","NL341","Zeeuwsch-Vlaanderen","Thousand","107",""
"2007","NL342","Overig Zeeland","Thousand","273",""
"2007","NL4","Zuid-Nederland","Thousand","3,548",""
"2007","NL41","Noord-Brabant","Thousand","2,422",""
"2007","NL411","West-Noord-Brabant","Thousand","609",""
"2007","NL412","Midden-Noord-Brabant","Thousand","454",""
"2007","NL413","Noordoost-Noord-Brabant","Thousand","630",""
"2007","NL414","Zuidoost-Noord-Brabant","Thousand","729",""
"2007","NL42","Limburg (NL)","Thousand","1,126",""
"2007","NL421","Noord-Limburg","Thousand","279",""
"2007","NL422","Midden-Limburg","Thousand","234",""
"2007","NL423","Zuid-Limburg","Thousand","613",""
"2007","NLZ","Extra-Regio NUTS 1","Thousand","0",""
"2007","NLZZ","Extra-Regio NUTS 2","Thousand","0",""
"2007","NLZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2007","AT","Austria","Thousand","8,295.19",""
"2007","AT1","Ostösterreich","Thousand","3,538.43",""
"2007","AT11","Burgenland (AT)","Thousand","280.47",""
"2007","AT111","Mittelburgenland","Thousand","37.45",""
"2007","AT112","Nordburgenland","Thousand","145.67",""
"2007","AT113","Südburgenland","Thousand","97.34",""
"2007","AT12","Niederösterreich","Thousand","1,592.5",""
"2007","AT121","Mostviertel-Eisenwurzen","Thousand","240.83",""
"2007","AT122","Niederösterreich-Süd","Thousand","251.67",""
"2007","AT123","Sankt Pölten","Thousand","147.19",""
"2007","AT124","Waldviertel","Thousand","221.36",""
"2007","AT125","Weinviertel","Thousand","123.77",""
"2007","AT126","Wiener Umland/Nordteil","Thousand","296.34",""
"2007","AT127","Wiener Umland/Südteil","Thousand","311.34",""
"2007","AT13","Wien","Thousand","1,665.46",""
"2007","AT130","Wien","Thousand","1,665.46",""
"2007","AT2","Südösterreich","Thousand","1,762.96",""
"2007","AT21","Kärnten","Thousand","559.83",""
"2007","AT211","Klagenfurt-Villach","Thousand","274.07",""
"2007","AT212","Oberkärnten","Thousand","129.85",""
"2007","AT213","Unterkärnten","Thousand","155.92",""
"2007","AT22","Steiermark","Thousand","1,203.13",""
