"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2008","TR62","Adana, Mersin","Million euro","20,435.21",""
"2008","TR621","Adana","Million euro","10,446.21",""
"2008","TR622","Mersin","Million euro","9,989",""
"2008","TR63","Hatay, Kahramanmaras, Osmaniye","Million euro","12,923.84",""
"2008","TR631","Hatay","Million euro","6,759.62",""
"2008","TR632","Kahramanmaras","Million euro","4,447.07",""
"2008","TR633","Osmaniye","Million euro","1,717.14",""
"2008","TR7","Orta Anadolu","Million euro","19,996.43",""
"2008","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Million euro","7,162.66",""
"2008","TR711","Kirikkale","Million euro","1,561.46",""
"2008","TR712","Aksaray","Million euro","1,600.98",""
"2008","TR713","Nigde","Million euro","1,545.36",""
"2008","TR714","Nevsehir","Million euro","1,424.5",""
"2008","TR715","Kirsehir","Million euro","1,030.35",""
"2008","TR72","Kayseri, Sivas, Yozgat","Million euro","12,833.77",""
"2008","TR721","Kayseri","Million euro","8,074.92",""
"2008","TR722","Sivas","Million euro","2,860.25",""
"2008","TR723","Yozgat","Million euro","1,898.6",""
"2008","TR8","Bati Karadeniz","Million euro","22,372.04",""
"2008","TR81","Zonguldak, Karabük, Bartin","Million euro","5,040.58",""
"2008","TR811","Zonguldak","Million euro","2,927.55",""
"2008","TR812","Karabük","Million euro","1,265.97",""
"2008","TR813","Bartin","Million euro","847.07",""
"2008","TR82","Kastamonu, Çankiri, Sinop","Million euro","4,052.59",""
"2008","TR821","Kastamonu","Million euro","2,035.84",""
"2008","TR822","Çankiri","Million euro","914.45",""
"2008","TR823","Sinop","Million euro","1,102.3",""
"2008","TR83","Samsun, Tokat, Çorum, Amasya","Million euro","13,278.87",""
"2008","TR831","Samsun","Million euro","6,509.25",""
"2008","TR832","Tokat","Million euro","2,470.91",""
"2008","TR833","Çorum","Million euro","2,604.03",""
"2008","TR834","Amasya","Million euro","1,694.68",""
"2008","TR9","Dogu Karadeniz","Million euro","12,692.38",""
"2008","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Million euro","12,692.38",""
"2008","TR901","Trabzon","Million euro","4,192.88",""
"2008","TR902","Ordu","Million euro","2,824.03",""
"2008","TR903","Giresun","Million euro","1,995.6",""
"2008","TR904","Rize","Million euro","1,870.22",""
"2008","TR905","Artvin","Million euro","1,170.53",""
"2008","TR906","Gümüshane","Million euro","639.12",""
"2008","TRA","Kuzeydogu Anadolu","Million euro","7,877.85",""
"2008","TRA1","Erzurum, Erzincan, Bayburt","Million euro","4,768.79",""
"2008","TRA11","Erzurum","Million euro","3,167.32",""
"2008","TRA12","Erzincan","Million euro","1,298.63",""
"2008","TRA13","Bayburt","Million euro","302.84",""
"2008","TRA2","Agri, Kars, Igdir, Ardahan","Million euro","3,109.06",""
"2008","TRA21","Agri","Million euro","1,093.65",""
"2008","TRA22","Kars","Million euro","968.61",""
"2008","TRA23","Igdir","Million euro","625.67",""
"2008","TRA24","Ardahan","Million euro","421.12",""
"2008","TRB","Ortadogu Anadolu","Million euro","11,951.43",""
"2008","TRB1","Malatya, Elazig, Bingöl, Tunceli","Million euro","6,730.61",""
"2008","TRB11","Malatya","Million euro","2,943.61",""
"2008","TRB12","Elazig","Million euro","2,551",""
"2008","TRB13","Bingöl","Million euro","739.86",""
"2008","TRB14","Tunceli","Million euro","496.14",""
"2008","TRB2","Van, Mus, Bitlis, Hakkari","Million euro","5,220.82",""
"2008","TRB21","Van","Million euro","2,419.04",""
"2008","TRB22","Mus","Million euro","1,156.02",""
"2008","TRB23","Bitlis","Million euro","872.48",""
"2008","TRB24","Hakkari","Million euro","773.28",""
"2008","TRC","Güneydogu Anadolu","Million euro","24,608.3",""
"2008","TRC1","Gaziantep, Adiyaman, Kilis","Million euro","9,283.74",""
"2008","TRC11","Gaziantep","Million euro","7,059.44",""
"2008","TRC12","Adiyaman","Million euro","1,836.91",""
"2008","TRC13","Kilis","Million euro","387.39",""
"2008","TRC2","Sanliurfa, Diyarbakir","Million euro","9,243.52",""
"2008","TRC21","Sanliurfa","Million euro","4,274.45",""
"2008","TRC22","Diyarbakir","Million euro","4,969.07",""
"2008","TRC3","Mardin, Batman, Sirnak, Siirt","Million euro","6,081.04",""
"2008","TRC31","Mardin","Million euro","2,133.96",""
"2008","TRC32","Batman","Million euro","1,643.64",""
"2008","TRC33","Sirnak","Million euro","1,358.83",""
"2008","TRC34","Siirt","Million euro","944.62",""
"2009","EU27_2020","European Union - 27 countries (from 2020)","Million euro","10,589,420.6",""
"2009","BE","Belgium","Million euro","346,472.8",""
"2009","BE1","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","65,786.35",""
"2009","BE10","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","65,786.35",""
"2009","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Million euro","65,786.35",""
"2009","BE2","Vlaams Gewest","Million euro","199,520.43",""
"2009","BE21","Prov. Antwerpen","Million euro","65,011.83",""
"2009","BE211","Arr. Antwerpen","Million euro","38,499.78",""
"2009","BE212","Arr. Mechelen","Million euro","11,235.14",""
"2009","BE213","Arr. Turnhout","Million euro","15,276.91",""
"2009","BE22","Prov. Limburg (BE)","Million euro","21,319.07",""
"2009","BE221","Arr. Hasselt (NUTS 2016)","Million euro","12,489.67",""
"2009","BE222","Arr. Maaseik (NUTS 2016)","Million euro","5,243.24",""
"2009","BE223","Arr. Tongeren","Million euro","3,586.16",""
"2009","BE23","Prov. Oost-Vlaanderen","Million euro","41,264.74",""
"2009","BE231","Arr. Aalst","Million euro","5,854.22",""
"2009","BE232","Arr. Dendermonde","Million euro","4,241.92",""
"2009","BE233","Arr. Eeklo","Million euro","1,825.99",""
"2009","BE234","Arr. Gent","Million euro","19,260.24",""
"2009","BE235","Arr. Oudenaarde","Million euro","3,340.12",""
"2009","BE236","Arr. Sint-Niklaas","Million euro","6,742.25",""
"2009","BE24","Prov. Vlaams-Brabant","Million euro","37,027.3",""
"2009","BE241","Arr. Halle-Vilvoorde","Million euro","22,845.96",""
"2009","BE242","Arr. Leuven","Million euro","14,181.34",""
"2009","BE25","Prov. West-Vlaanderen","Million euro","34,897.49",""
"2009","BE251","Arr. Brugge","Million euro","8,853.02",""
"2009","BE252","Arr. Diksmuide","Million euro","1,056.95",""
"2009","BE253","Arr. Ieper","Million euro","2,728.02",""
"2009","BE254","Arr. Kortrijk","Million euro","9,070.64",""
"2009","BE255","Arr. Oostende","Million euro","3,656.46",""
"2009","BE256","Arr. Roeselare","Million euro","4,831.63",""
"2009","BE257","Arr. Tielt","Million euro","2,941.83",""
"2009","BE258","Arr. Veurne","Million euro","1,758.94",""
"2009","BE3","Région wallonne","Million euro","80,972.7",""
"2009","BE31","Prov. Brabant wallon","Million euro","12,958.15",""
"2009","BE310","Arr. Nivelles","Million euro","12,958.15",""
"2009","BE32","Prov. Hainaut","Million euro","26,777.58",""
"2009","BE321","Arr. Ath (NUTS 2016)","Million euro","1,449.98",""
"2009","BE322","Arr. Charleroi (NUTS 2016)","Million euro","9,955.98",""
"2009","BE323","Arr. Mons","Million euro","4,834.65",""
"2009","BE324","Arr. Mouscron (NUTS 2016)","Million euro","1,794.43",""
"2009","BE325","Arr. Soignies (NUTS 2016)","Million euro","3,124.85",""
"2009","BE326","Arr. Thuin (NUTS 2016)","Million euro","2,099.24",""
"2009","BE327","Arr. Tournai (NUTS 2016)","Million euro","3,518.44",""
"2009","BE33","Prov. Liège","Million euro","25,024.46",""
"2009","BE331","Arr. Huy","Million euro","2,235.59",""
"2009","BE332","Arr. Liège","Million euro","15,569.86",""
"2009","BE334","Arr. Waremme","Million euro","1,126.69",""
"2009","BE335","Arr. Verviers - communes francophones","Million euro","4,374.46",""
"2009","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Million euro","1,717.86",""
"2009","BE34","Prov. Luxembourg (BE)","Million euro","5,662.57",""
"2009","BE341","Arr. Arlon","Million euro","1,303.11",""
"2009","BE342","Arr. Bastogne","Million euro","983.41",""
"2009","BE343","Arr. Marche-en-Famenne","Million euro","1,287.11",""
"2009","BE344","Arr. Neufchâteau","Million euro","1,309.27",""
"2009","BE345","Arr. Virton","Million euro","779.67",""
"2009","BE35","Prov. Namur","Million euro","10,549.95",""
"2009","BE351","Arr. Dinant","Million euro","1,923.83",""
"2009","BE352","Arr. Namur","Million euro","7,636.22",""
"2009","BE353","Arr. Philippeville","Million euro","989.9",""
"2009","BEZ","Extra-Regio NUTS 1","Million euro","193.32",""
"2009","BEZZ","Extra-Regio NUTS 2","Million euro","193.32",""
"2009","BEZZZ","Extra-Regio NUTS 3","Million euro","193.32",""
"2009","BG","Bulgaria","Million euro","37,417.66",""
"2009","BG3","Severna i yugoiztochna Bulgaria","Million euro","14,522.5",""
"2009","BG31","Severozapaden","Million euro","2,831.98",""
"2009","BG311","Vidin","Million euro","302.51",""
"2009","BG312","Montana","Million euro","439.81",""
"2009","BG313","Vratsa","Million euro","760.9",""
"2009","BG314","Pleven","Million euro","840.72",""
"2009","BG315","Lovech","Million euro","488.03",""
"2009","BG32","Severen tsentralen","Million euro","3,069.85",""
"2009","BG321","Veliko Tarnovo","Million euro","879.47",""
"2009","BG322","Gabrovo","Million euro","527.6",""
"2009","BG323","Ruse","Million euro","968.34",""
"2009","BG324","Razgrad","Million euro","370.42",""
"2009","BG325","Silistra","Million euro","324.02",""
"2009","BG33","Severoiztochen","Million euro","4,025.23",""
"2009","BG331","Varna","Million euro","2,474.59",""
"2009","BG332","Dobrich","Million euro","603.4",""
"2009","BG333","Shumen","Million euro","578",""
"2009","BG334","Targovishte","Million euro","369.23",""
"2009","BG34","Yugoiztochen","Million euro","4,595.45",""
"2009","BG341","Burgas","Million euro","1,902.55",""
"2009","BG342","Sliven","Million euro","530.6",""
"2009","BG343","Yambol","Million euro","403.87",""
"2009","BG344","Stara Zagora","Million euro","1,758.43",""
"2009","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Million euro","22,895.16",""
"2009","BG41","Yugozapaden","Million euro","17,594.83",""
"2009","BG411","Sofia (stolitsa)","Million euro","14,358.63",""
"2009","BG412","Sofia","Million euro","1,320.27",""
"2009","BG413","Blagoevgrad","Million euro","1,095.2",""
"2009","BG414","Pernik","Million euro","410.79",""
"2009","BG415","Kyustendil","Million euro","409.95",""
"2009","BG42","Yuzhen tsentralen","Million euro","5,300.33",""
"2009","BG421","Plovdiv","Million euro","2,817.49",""
"2009","BG422","Haskovo","Million euro","738.55",""
"2009","BG423","Pazardzhik","Million euro","865.94",""
"2009","BG424","Smolyan","Million euro","437.74",""
"2009","BG425","Kardzhali","Million euro","440.6",""
"2009","CZ","Czechia","Million euro","149,586.53",""
"2009","CZ0","Cesko","Million euro","149,586.53",""
"2009","CZ01","Praha","Million euro","39,405.95",""
"2009","CZ010","Hlavní mesto Praha","Million euro","39,405.95",""
"2009","CZ02","Strední Cechy","Million euro","16,106.92",""
"2009","CZ020","Stredoceský kraj","Million euro","16,106.92",""
"2009","CZ03","Jihozápad","Million euro","14,947.16",""
"2009","CZ031","Jihocecký kraj","Million euro","7,599.27",""
"2009","CZ032","Plzenský kraj","Million euro","7,347.89",""
"2009","CZ04","Severozápad","Million euro","12,753.78",""
"2009","CZ041","Karlovarský kraj","Million euro","3,182.36",""
"2009","CZ042","Ústecký kraj","Million euro","9,571.42",""
"2009","CZ05","Severovýchod","Million euro","17,200.45",""
"2009","CZ051","Liberecký kraj","Million euro","4,653.49",""
"2009","CZ052","Královéhradecký kraj","Million euro","6,695.41",""
"2009","CZ053","Pardubický kraj","Million euro","5,851.55",""
"2009","CZ06","Jihovýchod","Million euro","21,243.61",""
"2009","CZ063","Kraj Vysocina","Million euro","5,906.02",""
"2009","CZ064","Jihomoravský kraj","Million euro","15,337.59",""
"2009","CZ07","Strední Morava","Million euro","13,718.8",""
"2009","CZ071","Olomoucký kraj","Million euro","6,669.07",""
"2009","CZ072","Zlínský kraj","Million euro","7,049.72",""
"2009","CZ08","Moravskoslezsko","Million euro","14,209.86",""
"2009","CZ080","Moravskoslezský kraj","Million euro","14,209.86",""
"2009","DK","Denmark","Million euro","231,278.1",""
"2009","DK0","Danmark","Million euro","224,581.98",""
"2009","DK01","Hovedstaden","Million euro","85,989.66",""
"2009","DK011","Byen København","Million euro","38,969.96",""
"2009","DK012","Københavns omegn","Million euro","30,446.75",""
"2009","DK013","Nordsjælland","Million euro","15,342.99",""
"2009","DK014","Bornholm","Million euro","1,229.95",""
"2009","DK02","Sjælland","Million euro","23,437.27",""
"2009","DK021","Østsjælland","Million euro","7,214.61",""
"2009","DK022","Vest- og Sydsjælland","Million euro","16,222.51",""
"2009","DK03","Syddanmark","Million euro","45,297.11",""
"2009","DK031","Fyn","Million euro","16,520.45",""
"2009","DK032","Sydjylland","Million euro","28,776.66",""
"2009","DK04","Midtjylland","Million euro","48,727.33",""
"2009","DK041","Vestjylland","Million euro","17,131.77",""
"2009","DK042","Østjylland","Million euro","31,595.56",""
"2009","DK05","Nordjylland","Million euro","21,130.47",""
"2009","DK050","Nordjylland","Million euro","21,130.47",""
"2009","DKZ","Extra-Regio NUTS 1","Million euro","6,696.12",""
"2009","DKZZ","Extra-Regio NUTS 2","Million euro","6,696.12",""
"2009","DKZZZ","Extra-Regio NUTS 3","Million euro","6,696.12",""
"2009","DE","Germany (until 1990 former territory of the FRG)","Million euro","2,445,730",""
"2009","DE1","Baden-Württemberg","Million euro","353,462.98",""
"2009","DE11","Stuttgart","Million euro","145,122.49",""
"2009","DE111","Stuttgart, Stadtkreis","Million euro","38,336.67",""
"2009","DE112","Böblingen","Million euro","14,592.2",""
"2009","DE113","Esslingen","Million euro","15,453.4",""
"2009","DE114","Göppingen","Million euro","6,192.56",""
"2009","DE115","Ludwigsburg","Million euro","16,982.75",""
"2009","DE116","Rems-Murr-Kreis","Million euro","10,844.22",""
"2009","DE117","Heilbronn, Stadtkreis","Million euro","5,121.75",""
"2009","DE118","Heilbronn, Landkreis","Million euro","11,305.88",""
"2009","DE119","Hohenlohekreis","Million euro","3,733.8",""
"2009","DE11A","Schwäbisch Hall","Million euro","5,833.47",""
"2009","DE11B","Main-Tauber-Kreis","Million euro","3,887.68",""
"2009","DE11C","Heidenheim","Million euro","4,086.51",""
"2009","DE11D","Ostalbkreis","Million euro","8,751.61",""
"2009","DE12","Karlsruhe","Million euro","91,937.62",""
"2009","DE121","Baden-Baden, Stadtkreis","Million euro","2,432.64",""
"2009","DE122","Karlsruhe, Stadtkreis","Million euro","15,402.82",""
"2009","DE123","Karlsruhe, Landkreis","Million euro","12,457.67",""
"2009","DE124","Rastatt","Million euro","6,528.72",""
"2009","DE125","Heidelberg, Stadtkreis","Million euro","6,910.36",""
"2009","DE126","Mannheim, Stadtkreis","Million euro","15,742.74",""
"2009","DE127","Neckar-Odenwald-Kreis","Million euro","3,389.82",""
"2009","DE128","Rhein-Neckar-Kreis","Million euro","14,655.76",""
"2009","DE129","Pforzheim, Stadtkreis","Million euro","3,920.52",""
"2009","DE12A","Calw","Million euro","3,261.5",""
"2009","DE12B","Enzkreis","Million euro","4,069.78",""
"2009","DE12C","Freudenstadt","Million euro","3,165.28",""
"2009","DE13","Freiburg","Million euro","61,551.63",""
"2009","DE131","Freiburg im Breisgau, Stadtkreis","Million euro","8,756.67",""
"2009","DE132","Breisgau-Hochschwarzwald","Million euro","5,277.94",""
"2009","DE133","Emmendingen","Million euro","3,425.07",""
"2009","DE134","Ortenaukreis","Million euro","12,978.66",""
"2009","DE135","Rottweil","Million euro","4,087.22",""
"2009","DE136","Schwarzwald-Baar-Kreis","Million euro","5,666.89",""
"2009","DE137","Tuttlingen","Million euro","4,219.65",""
"2009","DE138","Konstanz","Million euro","7,420.53",""
"2009","DE139","Lörrach","Million euro","5,933.24",""
"2009","DE13A","Waldshut","Million euro","3,785.76",""
"2009","DE14","Tübingen","Million euro","54,851.24",""
"2009","DE141","Reutlingen","Million euro","8,055.24",""
"2009","DE142","Tübingen, Landkreis","Million euro","5,230.34",""
"2009","DE143","Zollernalbkreis","Million euro","4,778.85",""
"2009","DE144","Ulm, Stadtkreis","Million euro","7,249.18",""
"2009","DE145","Alb-Donau-Kreis","Million euro","4,342.52",""
"2009","DE146","Biberach","Million euro","6,687.29",""
"2009","DE147","Bodenseekreis","Million euro","6,597.98",""
"2009","DE148","Ravensburg","Million euro","8,474.36",""
"2009","DE149","Sigmaringen","Million euro","3,435.5",""
"2009","DE2","Bayern","Million euro","428,197.7",""
"2009","DE21","Oberbayern","Million euro","185,645.89",""
"2009","DE211","Ingolstadt, Kreisfreie Stadt","Million euro","8,388.81",""
"2009","DE212","München, Kreisfreie Stadt","Million euro","79,722.36",""
"2009","DE213","Rosenheim, Kreisfreie Stadt","Million euro","2,388.4",""
"2009","DE214","Altötting","Million euro","4,232.25",""
"2009","DE215","Berchtesgadener Land","Million euro","2,491.63",""
"2009","DE216","Bad Tölz-Wolfratshausen","Million euro","2,752.52",""
"2009","DE217","Dachau","Million euro","2,797.05",""
"2009","DE218","Ebersberg","Million euro","3,312.01",""
"2009","DE219","Eichstätt","Million euro","2,773.03",""
"2009","DE21A","Erding","Million euro","2,819.72",""
"2009","DE21B","Freising","Million euro","6,782.27",""
"2009","DE21C","Fürstenfeldbruck","Million euro","3,926.73",""
"2009","DE21D","Garmisch-Partenkirchen","Million euro","1,953.59",""
"2009","DE21E","Landsberg am Lech","Million euro","2,847.37",""
"2009","DE21F","Miesbach","Million euro","2,498.79",""
"2009","DE21G","Mühldorf am Inn","Million euro","2,749.78",""
"2009","DE21H","München, Landkreis","Million euro","28,398.58",""
"2009","DE21I","Neuburg-Schrobenhausen","Million euro","2,607.41",""
"2009","DE21J","Pfaffenhofen an der Ilm","Million euro","2,942.88",""
"2009","DE21K","Rosenheim, Landkreis","Million euro","5,874.53",""
"2009","DE21L","Starnberg","Million euro","4,802.31",""
"2009","DE21M","Traunstein","Million euro","4,813.14",""
"2009","DE21N","Weilheim-Schongau","Million euro","3,770.73",""
"2009","DE22","Niederbayern","Million euro","33,596.18",""
"2009","DE221","Landshut, Kreisfreie Stadt","Million euro","2,946.17",""
"2009","DE222","Passau, Kreisfreie Stadt","Million euro","2,630.65",""
"2009","DE223","Straubing, Kreisfreie Stadt","Million euro","1,874.13",""
"2009","DE224","Deggendorf","Million euro","3,332.39",""
"2009","DE225","Freyung-Grafenau","Million euro","1,493.64",""
"2009","DE226","Kelheim","Million euro","2,692.02",""
"2009","DE227","Landshut, Landkreis","Million euro","4,193.04",""
"2009","DE228","Passau, Landkreis","Million euro","4,117.45",""
"2009","DE229","Regen","Million euro","1,702.11",""
"2009","DE22A","Rottal-Inn","Million euro","2,856.58",""
"2009","DE22B","Straubing-Bogen","Million euro","1,848.41",""
"2009","DE22C","Dingolfing-Landau","Million euro","3,909.58",""
"2009","DE23","Oberpfalz","Million euro","32,210.48",""
"2009","DE231","Amberg, Kreisfreie Stadt","Million euro","1,829.49",""
"2009","DE232","Regensburg, Kreisfreie Stadt","Million euro","9,014.07",""
"2009","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Million euro","1,958.38",""
"2009","DE234","Amberg-Sulzbach","Million euro","2,026.24",""
"2009","DE235","Cham","Million euro","3,381.27",""
"2009","DE236","Neumarkt in der Oberpfalz","Million euro","3,502.01",""
"2009","DE237","Neustadt an der Waldnaab","Million euro","1,984.34",""
"2009","DE238","Regensburg, Landkreis","Million euro","3,130.35",""
"2009","DE239","Schwandorf","Million euro","3,575.18",""
"2009","DE23A","Tirschenreuth","Million euro","1,809.15",""
"2009","DE24","Oberfranken","Million euro","29,366.98",""
"2009","DE241","Bamberg, Kreisfreie Stadt","Million euro","3,384.97",""
"2009","DE242","Bayreuth, Kreisfreie Stadt","Million euro","3,457.12",""
"2009","DE243","Coburg, Kreisfreie Stadt","Million euro","2,766.62",""
"2009","DE244","Hof, Kreisfreie Stadt","Million euro","1,675.23",""
"2009","DE245","Bamberg, Landkreis","Million euro","2,631.71",""
"2009","DE246","Bayreuth, Landkreis","Million euro","1,741.01",""
"2009","DE247","Coburg, Landkreis","Million euro","1,803.59",""
"2009","DE248","Forchheim","Million euro","2,045.44",""
"2009","DE249","Hof, Landkreis","Million euro","2,327.16",""
"2009","DE24A","Kronach","Million euro","1,801.53",""
"2009","DE24B","Kulmbach","Million euro","1,958.82",""
"2009","DE24C","Lichtenfels","Million euro","1,886.78",""
"2009","DE24D","Wunsiedel im Fichtelgebirge","Million euro","1,887.01",""
"2009","DE25","Mittelfranken","Million euro","56,050.38",""
"2009","DE251","Ansbach, Kreisfreie Stadt","Million euro","1,673.96",""
"2009","DE252","Erlangen, Kreisfreie Stadt","Million euro","7,641.05",""
"2009","DE253","Fürth, Kreisfreie Stadt","Million euro","3,393.7",""
"2009","DE254","Nürnberg, Kreisfreie Stadt","Million euro","22,114.78",""
"2009","DE255","Schwabach, Kreisfreie Stadt","Million euro","1,103.9",""
"2009","DE256","Ansbach, Landkreis","Million euro","4,143.35",""
"2009","DE257","Erlangen-Höchstadt","Million euro","3,249.16",""
"2009","DE258","Fürth, Landkreis","Million euro","1,996.15",""
"2009","DE259","Nürnberger Land","Million euro","3,955.16",""
"2009","DE25A","Neustadt an der Aisch-Bad Windsheim","Million euro","2,042.09",""
"2009","DE25B","Roth","Million euro","2,588.73",""
"2009","DE25C","Weißenburg-Gunzenhausen","Million euro","2,148.34",""
"2009","DE26","Unterfranken","Million euro","38,973.71",""
"2009","DE261","Aschaffenburg, Kreisfreie Stadt","Million euro","3,944.68",""
"2009","DE262","Schweinfurt, Kreisfreie Stadt","Million euro","3,544.04",""
"2009","DE263","Würzburg, Kreisfreie Stadt","Million euro","5,911.78",""
"2009","DE264","Aschaffenburg, Landkreis","Million euro","4,674.43",""
"2009","DE265","Bad Kissingen","Million euro","2,478.63",""
"2009","DE266","Rhön-Grabfeld","Million euro","2,181.95",""
"2009","DE267","Haßberge","Million euro","1,897",""
"2009","DE268","Kitzingen","Million euro","2,279.37",""
"2009","DE269","Miltenberg","Million euro","3,093.74",""
"2009","DE26A","Main-Spessart","Million euro","3,288.4",""
"2009","DE26B","Schweinfurt, Landkreis","Million euro","2,259.56",""
"2009","DE26C","Würzburg, Landkreis","Million euro","3,420.13",""
"2009","DE27","Schwaben","Million euro","52,354.07",""
"2009","DE271","Augsburg, Kreisfreie Stadt","Million euro","10,719.86",""
"2009","DE272","Kaufbeuren, Kreisfreie Stadt","Million euro","1,268.36",""
"2009","DE273","Kempten (Allgäu), Kreisfreie Stadt","Million euro","2,647.31",""
"2009","DE274","Memmingen, Kreisfreie Stadt","Million euro","1,899.26",""
"2009","DE275","Aichach-Friedberg","Million euro","2,806.15",""
"2009","DE276","Augsburg, Landkreis","Million euro","5,069.25",""
"2009","DE277","Dillingen an der Donau","Million euro","2,291.16",""
"2009","DE278","Günzburg","Million euro","4,274.26",""
"2009","DE279","Neu-Ulm","Million euro","4,464.95",""
"2009","DE27A","Lindau (Bodensee)","Million euro","2,003.6",""
"2009","DE27B","Ostallgäu","Million euro","3,380.03",""
"2009","DE27C","Unterallgäu","Million euro","3,386.69",""
"2009","DE27D","Donau-Ries","Million euro","4,703",""
"2009","DE27E","Oberallgäu","Million euro","3,440.18",""
"2009","DE3","Berlin","Million euro","99,191.64",""
"2009","DE30","Berlin","Million euro","99,191.64",""
"2009","DE300","Berlin","Million euro","99,191.64",""
"2009","DE4","Brandenburg","Million euro","53,377.12",""
"2009","DE40","Brandenburg","Million euro","53,377.12",""
"2009","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Million euro","1,778.2",""
"2009","DE402","Cottbus, Kreisfreie Stadt","Million euro","2,786.54",""
"2009","DE403","Frankfurt (Oder), Kreisfreie Stadt","Million euro","2,018.57",""
"2009","DE404","Potsdam, Kreisfreie Stadt","Million euro","5,411.95",""
"2009","DE405","Barnim","Million euro","2,827.66",""
"2009","DE406","Dahme-Spreewald","Million euro","4,624.04",""
"2009","DE407","Elbe-Elster","Million euro","1,988.02",""
"2009","DE408","Havelland","Million euro","2,360.56",""
"2009","DE409","Märkisch-Oderland","Million euro","3,272.52",""
"2009","DE40A","Oberhavel","Million euro","3,899.78",""
"2009","DE40B","Oberspreewald-Lausitz","Million euro","2,307.4",""
"2009","DE40C","Oder-Spree","Million euro","3,344.32",""
"2009","DE40D","Ostprignitz-Ruppin","Million euro","2,001.81",""
"2009","DE40E","Potsdam-Mittelmark","Million euro","3,579.7",""
"2009","DE40F","Prignitz","Million euro","1,513.79",""
"2009","DE40G","Spree-Neiße","Million euro","3,626.44",""
"2009","DE40H","Teltow-Fläming","Million euro","3,436.14",""
"2009","DE40I","Uckermark","Million euro","2,599.7",""
"2009","DE5","Bremen","Million euro","24,897.18",""
"2009","DE50","Bremen","Million euro","24,897.18",""
"2009","DE501","Bremen, Kreisfreie Stadt","Million euro","21,590.25",""
"2009","DE502","Bremerhaven, Kreisfreie Stadt","Million euro","3,306.93",""
"2009","DE6","Hamburg","Million euro","91,128.76",""
"2009","DE60","Hamburg","Million euro","91,128.76",""
"2009","DE600","Hamburg","Million euro","91,128.76",""
"2009","DE7","Hessen","Million euro","219,381.32",""
"2009","DE71","Darmstadt","Million euro","157,962.29",""
"2009","DE711","Darmstadt, Kreisfreie Stadt","Million euro","8,651.56",""
"2009","DE712","Frankfurt am Main, Kreisfreie Stadt","Million euro","57,276.68",""
"2009","DE713","Offenbach am Main, Kreisfreie Stadt","Million euro","4,037.91",""
"2009","DE714","Wiesbaden, Kreisfreie Stadt","Million euro","13,964.54",""
"2009","DE715","Bergstraße","Million euro","6,086.91",""
"2009","DE716","Darmstadt-Dieburg","Million euro","5,926.26",""
"2009","DE717","Groß-Gerau","Million euro","8,535.29",""
"2009","DE718","Hochtaunuskreis","Million euro","9,334.29",""
"2009","DE719","Main-Kinzig-Kreis","Million euro","10,822.24",""
"2009","DE71A","Main-Taunus-Kreis","Million euro","10,438.07",""
"2009","DE71B","Odenwaldkreis","Million euro","1,934.63",""
"2009","DE71C","Offenbach, Landkreis","Million euro","10,771.25",""
"2009","DE71D","Rheingau-Taunus-Kreis","Million euro","3,565",""
"2009","DE71E","Wetteraukreis","Million euro","6,617.66",""
"2009","DE72","Gießen","Million euro","27,464.65",""
"2009","DE721","Gießen, Landkreis","Million euro","7,403.38",""
"2009","DE722","Lahn-Dill-Kreis","Million euro","6,897.82",""
"2009","DE723","Limburg-Weilburg","Million euro","3,915.14",""
"2009","DE724","Marburg-Biedenkopf","Million euro","7,031.67",""
"2009","DE725","Vogelsbergkreis","Million euro","2,216.65",""
"2009","DE73","Kassel","Million euro","33,954.37",""
"2009","DE731","Kassel, Kreisfreie Stadt","Million euro","8,061.77",""
"2009","DE732","Fulda","Million euro","6,443.62",""
"2009","DE733","Hersfeld-Rotenburg","Million euro","3,783.93",""
"2009","DE734","Kassel, Landkreis","Million euro","4,967.75",""
"2009","DE735","Schwalm-Eder-Kreis","Million euro","4,287.34",""
"2009","DE736","Waldeck-Frankenberg","Million euro","4,284.91",""
"2009","DE737","Werra-Meißner-Kreis","Million euro","2,125.03",""
"2009","DE8","Mecklenburg-Vorpommern","Million euro","33,582.88",""
"2009","DE80","Mecklenburg-Vorpommern","Million euro","33,582.88",""
"2009","DE803","Rostock, Kreisfreie Stadt","Million euro","5,351.07",""
"2009","DE804","Schwerin, Kreisfreie Stadt","Million euro","2,932.41",""
"2009","DE80J","Mecklenburgische Seenplatte","Million euro","5,851.11",""
"2009","DE80K","Landkreis Rostock","Million euro","3,961.89",""
"2009","DE80L","Vorpommern-Rügen","Million euro","4,445.36",""
"2009","DE80M","Nordwestmecklenburg","Million euro","2,826.58",""
